Data;INSOLACAO;PRECIPITACAO;TEMPMAXIMA;TEMPMEDIA;TEMPMIN;UMIDADE
11/05/2007;1;0;23.5;16.88;11.2;68.5
12/05/2007;1;0;25.3;19.16;13.9;71.5
13/05/2007;0;0;23.7;18.68;14.7;80.25
14/05/2007;0;0;23.9;19.5;17.2;86
15/05/2007;1;3.3;23.5;18.32;15.1;76.75
16/05/2007;1;0;28.3;21.36;15.5;59.5
17/05/2007;1;0;29.8;22.14;17.7;69
18/05/2007;0;0;28.3;21.06;17.3;79.25
19/05/2007;0;0;20.1;16.78;14.9;88.25
20/05/2007;0;9.8;21.8;17.74;14.7;84
21/05/2007;1;0;28;21.48;16.2;64.5
22/05/2007;0;0.1;22.7;18.6;16.9;87.75
23/05/2007;0;21;18.5;16.88;16.1;88.25
24/05/2007;0;7.5;17.9;12.16;9.9;71.75
25/05/2007;0;0;17;12.18;8.5;82.5
26/05/2007;1;0;22;15.3;10.6;68.5
27/05/2007;0;0;20.1;16.04;13.2;76.25
28/05/2007;0;0;21;16.06;12.7;71.75
29/05/2007;0;0.7;17.9;13.62;11.5;87.75
30/05/2007;0;0;13.3;10.94;9.4;78.5
31/05/2007;0;0;18;12.84;9;78
01/06/2007;0;0;25.7;18.96;10.7;62.5
02/06/2007;0;11.4;21.9;16.86;14.2;93.25
03/06/2007;0;12.6;20.4;16.46;14.2;62.75
04/06/2007;1;0;19.1;12.92;8.7;66.25
05/06/2007;1;0;21.8;13;6.6;75.25
06/06/2007;1;0;24.3;15.94;8.4;52.75
07/06/2007;1;0;26.8;19.74;12.7;57
08/06/2007;0;0;27.8;20.62;15.7;63.75
09/06/2007;1;0;27.6;19.72;14.7;62.75
10/06/2007;1;0;26.9;20.98;15.2;59.75
11/06/2007;1;0;26.2;20.02;14.9;62.5
12/06/2007;1;0;26.9;20.62;15.2;54.5
13/06/2007;1;0;27.1;20.94;15.2;46.75
14/06/2007;1;0;27.5;21.1;15.2;56
15/06/2007;1;0;27.8;22.5;16.7;53
16/06/2007;0;0;24.2;18.36;15.7;83.75
17/06/2007;1;0;27.3;20.32;15.5;68.75
18/06/2007;0;0;27.8;19.6;16.1;72.5
19/06/2007;1;0;26;19.28;15.4;65.25
20/06/2007;1;0;25.7;18.82;13.5;61.75
21/06/2007;1;0;25.9;19.08;13.7;57.25
22/06/2007;0;0;23.5;18.52;14.5;61
23/06/2007;1;0;25.7;20.68;16.9;52
24/06/2007;0;0;25.8;18.88;16;69.25
25/06/2007;0;0;18.3;15.82;14.7;83
26/06/2007;1;0;25.3;18.66;13.6;64.5
27/06/2007;1;0;27;19.52;14;65.25
28/06/2007;0;2.8;24.8;18.22;15.2;80.75
29/06/2007;0;3.9;21.3;16.36;14.3;84.75
30/06/2007;1;0;23.7;16.3;13.2;75.75
01/07/2007;1;0;23;14.74;11.1;75.5
02/07/2007;1;0;23.6;15.44;11.4;76.75
03/07/2007;1;0;21.9;15.4;10.3;75.25
04/07/2007;1;0;26.5;17.7;10.4;61.75
05/07/2007;1;0;27.8;20.28;13.1;51.5
06/07/2007;1;0;26.8;20.74;14.7;54.25
07/07/2007;1;0;27.2;21.58;17.5;51.5
08/07/2007;1;0;27.3;21.12;17.3;49.25
09/07/2007;1;0;28.4;20.34;14.5;53
10/07/2007;1;0;27.3;21.84;14.7;50.5
11/07/2007;0;0;23.3;15.76;12.7;78.5
12/07/2007;0;0;15.7;13.26;10.1;86.75
13/07/2007;0;0;25.8;18.86;11.7;60.25
14/07/2007;0;0;27.1;20.82;15;54.25
15/07/2007;0;0;23;19.82;18;66
16/07/2007;0;16.6;19.3;15.7;13.6;86.75
17/07/2007;0;21.7;18.3;15.52;14.1;86.5
18/07/2007;0;14.8;18.1;15.02;13.8;89
19/07/2007;1;5.4;19.6;13.84;11.2;73
20/07/2007;1;0;24.6;16.54;9.5;63.5
21/07/2007;1;0;27.6;18.32;11.3;56.5
22/07/2007;1;0;28.9;21.58;13.9;50
23/07/2007;0;2;25.8;17.18;13.5;89.25
24/07/2007;0;36.7;15.6;14.84;13.5;92
25/07/2007;0;47.4;20;16.38;13.7;76.75
26/07/2007;0;3.6;16.8;11.12;9;77
27/07/2007;0;0;17.7;11.98;9.1;84.75
28/07/2007;0;0;11.9;10.82;9.2;78.75
29/07/2007;0;0.1;11.9;9.32;7.9;67
30/07/2007;1;0;16;10.6;6.4;67.5
31/07/2007;1;0;20.8;14.56;9.4;66.75
01/08/2007;1;0;26.6;17.9;9.3;63.75
02/08/2007;1;0;25.8;19.58;14.9;59
03/08/2007;1;0;24.8;18.66;14.2;63
04/08/2007;1;0;27;20.38;14.7;54.5
05/08/2007;0;0;20.9;15.74;14;83.75
06/08/2007;1;0;26.7;19.58;15.4;71
07/08/2007;1;0;28.7;19.76;16.7;63.25
08/08/2007;1;0;24.3;17.26;13.6;70.25
09/08/2007;0;0;27.7;19;12.7;65
10/08/2007;1;0;28.3;21.1;13.9;44.75
11/08/2007;0;0;24.3;17.12;13.7;75.25
12/08/2007;0;0;21;16.02;13.1;75.75
13/08/2007;1;0;25.5;18.44;13.4;69.75
14/08/2007;1;0;26.7;19.44;14.5;62.5
15/08/2007;1;0;28.3;20.7;14.4;47
16/08/2007;1;0;27.5;20.28;13.7;41.75
17/08/2007;1;0;22.2;15.94;13.3;74.5
18/08/2007;0;0;25.8;16.38;11.9;78.25
19/08/2007;0;0;24;17.04;12.5;78
20/08/2007;1;0;27.8;17.44;13.4;64.5
21/08/2007;0;0;19.1;14.1;12.1;80.75
22/08/2007;0;0;22.9;15.16;11.5;78.75
23/08/2007;1;0;28.3;19.42;11.7;59.5
24/08/2007;1;0;28.5;22.36;14.8;39.5
25/08/2007;1;0;30.6;23.54;16.7;32.5
26/08/2007;1;0;31.9;24.4;16.5;31
27/08/2007;0;0;29.1;20.38;16.2;67
28/08/2007;0;0;17.7;13.9;12.4;82.75
29/08/2007;0;0;18.5;15.02;11.8;75.5
30/08/2007;0;0;18.3;16.54;14.4;85.25
31/08/2007;1;0;28.3;19.74;15.1;73.75
01/09/2007;1;0;29.7;21.8;15.1;60.75
02/09/2007;0;0;30.3;19.9;15.4;73.25
03/09/2007;0;13.6;27.8;20.12;15.4;68.75
04/09/2007;1;1;28.8;21.8;16.5;64.5
05/09/2007;1;0;28.8;21.26;16.1;61
06/09/2007;1;0;30.3;22.86;16.5;50
07/09/2007;1;0;29.9;22.46;16.8;48.25
08/09/2007;1;0;29.8;20.2;16;62.5
09/09/2007;1;0;27.6;18.5;13.7;68.75
10/09/2007;1;0;28;19.8;14.7;66.75
11/09/2007;1;0;27.8;19.34;14.9;67.75
12/09/2007;1;0;27.3;19.5;14.7;64.75
13/09/2007;1;0;28.1;20.08;14.9;65
14/09/2007;1;0;30.1;22.8;15.7;41.25
15/09/2007;1;0;30.8;23.34;17.7;46
16/09/2007;1;0;30.6;21.52;17.3;62
17/09/2007;0;0;23.3;18.12;16.3;81.5
18/09/2007;0;0;27.1;18.88;14.7;71.5
19/09/2007;0;0;30.6;22.32;14.8;61
20/09/2007;1;0;34.2;25.54;18;45.5
21/09/2007;0;0;27.8;21.9;17.9;73
22/09/2007;0;0;30.8;23.98;18.1;59
23/09/2007;1;0;34.3;26.84;18.3;39.25
24/09/2007;0;0;28.7;19.84;14.7;77.25
25/09/2007;0;0.2;16.6;13.14;11.5;72.75
26/09/2007;0;0;19;14.62;11.5;79.5
27/09/2007;0;0;28.8;19.22;12.7;69.5
28/09/2007;0;0;29.3;21.64;16.9;71
29/09/2007;0;0.9;20.9;17.08;15.7;78.5
30/09/2007;0;0;18.7;15.86;14.4;80.25
01/10/2007;0;0;23.5;17.4;14.1;69.5
02/10/2007;1;0;25.5;17.74;14.3;73.5
03/10/2007;1;0;25.3;17.62;13.5;75.75
04/10/2007;1;0;26;17.98;13.1;72.25
05/10/2007;0;0;30.3;20.26;14;67
06/10/2007;1;0;32.5;24.2;16.3;47
07/10/2007;1;0;34.2;24.22;19.7;57
08/10/2007;0;0;28.3;20.38;17.5;73.25
09/10/2007;1;0;30.4;21.52;16.4;68
10/10/2007;1;0;33.1;24.58;17.2;47
11/10/2007;1;0;32.1;22.38;17.4;63.25
12/10/2007;1;0;34.3;25.32;16.7;43.25
13/10/2007;0;0;30.3;24.9;20.6;56
14/10/2007;0;0.5;26.3;19.72;17.5;86.25
15/10/2007;0;2.8;26;20.38;17.2;84.5
16/10/2007;0;0;32.6;23.76;18.4;72
17/10/2007;0;0.3;25.7;20;17.3;79.25
18/10/2007;0;0;24.3;18.68;15.9;82.25
19/10/2007;0;0.3;20.3;17.76;15.7;91.5
20/10/2007;1;0.8;32.2;23.5;16.7;56
21/10/2007;1;0;34.7;22.4;17.9;69
22/10/2007;0;19.9;24.4;19.72;17.9;82.75
23/10/2007;0;0.6;19.5;17.12;15.9;88.25
24/10/2007;0;8;19.5;16.98;15.2;94.5
25/10/2007;0;47.4;20.1;18.14;15.8;92.25
26/10/2007;1;2.4;27.9;22.26;17.3;77.5
27/10/2007;0;9.2;30.3;22.98;19.4;78.75
28/10/2007;1;14.4;29;23.7;19.2;70
29/10/2007;1;0;34.6;25.5;19.2;65
30/10/2007;1;2.7;30;23.5;19.7;69.75
31/10/2007;1;0;33.8;25.66;19.5;73.25
01/11/2007;0;0;33.1;24.66;19.1;69
02/11/2007;0;12.8;30.1;22.5;19;79
03/11/2007;0;26.2;28.7;22.86;19.2;79.75
04/11/2007;0;25.2;22;18.76;17.3;78.5
05/11/2007;0;14.2;19.5;17.56;15.3;84.5
06/11/2007;0;1.2;24.6;20.34;16.7;81.25
07/11/2007;0;0;27.7;21.66;18.7;79.75
08/11/2007;0;1.8;29.7;22.22;17.7;79.75
09/11/2007;0;27;29.3;23.08;17.8;71.25
10/11/2007;0;1.7;25.9;21.66;20.1;81
11/11/2007;0;12;26.9;21.28;18.7;81
12/11/2007;0;0.6;20.5;17.26;16;86.5
13/11/2007;0;3.8;25.5;20.22;15.4;74.25
14/11/2007;0;0;28.8;20.9;17.7;80
15/11/2007;0;26.9;19.3;17.14;16;93.5
16/11/2007;0;12.6;19.7;16.12;13.5;82
17/11/2007;0;0;24.7;19.2;15.1;79
18/11/2007;1;0;30.3;23.26;16.9;65.5
19/11/2007;0;14;25.5;20.34;17.4;90.25
20/11/2007;1;13.6;27.5;20.98;17.1;69.75
21/11/2007;1;0;25.3;19.24;16.4;68.5
22/11/2007;1;0;23.5;17.28;13.5;58
23/11/2007;1;0;26.7;18.86;14.4;71.25
24/11/2007;0;0;30.5;22.02;15;71.75
25/11/2007;0;0;28.5;23.48;19.9;72.75
26/11/2007;0;0;28.7;22.48;19.3;80.75
27/11/2007;0;26.3;22;18.3;16.3;80.25
28/11/2007;1;0;25.7;18.68;13.3;56
29/11/2007;1;0;25.8;18.56;13.6;60.25
30/11/2007;1;0;26.7;19.26;15.4;70.75
01/12/2007;1;0;27.9;19.86;14.8;68.75
02/12/2007;1;0;31.2;23.24;15.4;44.25
03/12/2007;1;0;32.5;22.44;16.3;69.5
04/12/2007;0;0;31.5;23.92;19.1;69.75
05/12/2007;0;3.2;25.1;22.5;19.7;83.5
06/12/2007;0;9.1;28;23.14;19.7;80.25
07/12/2007;0;73.4;23.4;19.94;17.7;92
08/12/2007;0;2.2;31.4;23.42;18.7;72.75
09/12/2007;0;0;30.8;24.64;20.8;71.75
10/12/2007;0;0;30.3;24.92;20.7;80
11/12/2007;0;0;28.3;24.2;21.7;72
12/12/2007;0;3.8;29.3;20.36;16.8;94
13/12/2007;0;16.4;19.1;17;15.7;89.75
14/12/2007;0;12.8;21.5;18.22;16.1;90.75
15/12/2007;0;0.8;26.5;20.56;16.7;80.75
16/12/2007;0;0;27.5;21.58;18.1;76.25
17/12/2007;0;0;26.9;21.36;17.7;70.75
18/12/2007;0;0;27.8;21.56;16.6;70.75
19/12/2007;0;5.4;22;19.26;17.5;95
20/12/2007;0;65.7;24.8;20.14;17.5;81.5
21/12/2007;0;16.4;27.5;20.88;17.3;69.25
22/12/2007;0;0;28.6;23.3;17.9;60
23/12/2007;0;0;27.1;21.76;18.7;84.25
24/12/2007;1;0;30.3;22.82;17.4;71.75
25/12/2007;0;0;28.5;22.76;20.1;76.25
26/12/2007;1;20.6;32.1;24.78;19.4;64.25
27/12/2007;1;0;32.9;26.54;20.5;48.5
28/12/2007;1;0;34.3;27.54;21.9;48.25
29/12/2007;0;0;33.7;26.42;23.1;56
30/12/2007;1;1.1;34.2;27.5;21.7;50.25
31/12/2007;1;0;34.8;27.44;23.7;57.5
01/01/2008;0;0;31.8;25;21.9;74.25
02/01/2008;0;1.2;27;22.7;20.4;77.75
03/01/2008;0;10.9;30.9;23.4;19.7;71.5
04/01/2008;0;8.6;31.2;24.58;20.1;65.75
05/01/2008;0;1.3;29.8;23.46;20.5;82.25
06/01/2008;0;4.6;27.3;22.34;19.6;70.25
07/01/2008;0;0;27.3;21.62;18.4;69
08/01/2008;0;0;28.3;22.08;17.3;72.5
09/01/2008;1;1;29.8;22.18;18.1;72
10/01/2008;1;0;31.8;24.34;17.9;62.75
11/01/2008;1;0;31.3;25.5;20.2;59.75
12/01/2008;0;0;26.8;23.5;21.3;85.75
13/01/2008;0;61.4;25.6;22.02;19.4;86
14/01/2008;0;1.6;27.5;21.4;18.7;83.25
15/01/2008;0;65.8;28.6;21.58;18.5;79
16/01/2008;1;1.2;30.5;23.46;18.2;63
17/01/2008;1;0;28.3;22.94;20.1;75.75
18/01/2008;0;9.5;28.3;23.16;19.9;81
19/01/2008;0;11.4;27.8;22.7;20.3;86.5
20/01/2008;0;21.7;22.3;18.72;16.7;89.5
21/01/2008;0;38.6;20.9;18.02;16.4;86.5
22/01/2008;0;1.6;21.8;18.06;15.5;79.75
23/01/2008;0;0;22.5;18.66;15;80
24/01/2008;0;0.1;25.9;20.18;16.4;75.25
25/01/2008;0;0;23.6;19.86;17.7;81
26/01/2008;0;0;24.1;19.76;17.2;73.5
27/01/2008;0;1.6;22.8;19.28;17.2;72.25
28/01/2008;0;0;21.9;19.06;16.9;87.25
29/01/2008;0;33.4;19.7;18.68;17.1;91.25
30/01/2008;0;43;23.6;19.7;16.7;89.25
31/01/2008;0;0;27.5;21.64;18.5;83
01/02/2008;1;2.7;30.5;23.6;18.5;72.75
02/02/2008;1;0;31.8;26.52;20.2;59.25
03/02/2008;0;0;28.3;23.3;21.2;79.5
04/02/2008;0;8.9;22.3;18.96;17.7;88
05/02/2008;0;0.8;25.4;20.44;17.6;81
06/02/2008;0;38.8;25;20.18;18.2;82.25
07/02/2008;0;1.2;26.1;20.88;17.9;87.75
08/02/2008;1;14.7;28.8;22.58;19.3;76.5
09/02/2008;1;0.7;31.3;24.4;18.5;66.5
10/02/2008;1;0;30.7;23.98;20.7;75
11/02/2008;1;11.6;31.8;25.36;20.2;65
12/02/2008;1;0;32.8;24.78;21.2;70.25
13/02/2008;0;13;27.7;23.98;19.4;72.5
14/02/2008;0;0;31.1;24.8;20.5;73
15/02/2008;0;0.3;28.6;24.16;21;72.25
16/02/2008;0;0.6;29.3;23.68;20.1;77.25
17/02/2008;1;0.7;30.3;22;17.1;74.75
18/02/2008;0;50;28.2;22.06;17.2;85.5
19/02/2008;0;5.3;28.5;21.96;17.1;75.25
20/02/2008;0;8.6;28.7;22.18;18.1;79.75
21/02/2008;0;11.4;28.3;22.2;19.1;83.75
22/02/2008;1;45.6;29.2;23.5;19.6;76.75
23/02/2008;0;0;27.9;23.08;21.1;79.25
24/02/2008;0;0;24.3;21.16;19.5;90
25/02/2008;1;21.4;26.9;21.7;18.2;75.5
26/02/2008;0;0;27.3;22;18.1;77.25
27/02/2008;0;0;26.7;21.76;19;73.5
28/02/2008;1;0;27.5;21;17.5;69.75
29/02/2008;0;0;25.1;21.12;17.3;82.5
01/03/2008;0;3.3;28.3;23.48;19.1;79.5
02/03/2008;1;5.4;29.9;24.4;20.3;65.5
03/03/2008;1;1.5;29.9;25.32;21;53.5
04/03/2008;1;0;30.4;25.64;21.2;56.5
05/03/2008;1;0;30.5;24.76;21.1;48.75
06/03/2008;1;0;31.7;25.08;19.7;53.25
07/03/2008;1;0;32.3;24.68;20.2;74.25
08/03/2008;0;0;30.3;23.74;20.4;75.5
09/03/2008;0;0;29.5;22.72;17.9;85
10/03/2008;1;38.6;30.7;23.48;17.8;74
11/03/2008;0;4.4;26.5;22.44;17.9;80.25
12/03/2008;0;1.5;27.3;23.28;21.1;82.5
13/03/2008;0;19.2;23;19.8;18.2;94.25
14/03/2008;0;54.5;22.3;18.46;16.7;82.75
15/03/2008;0;5.8;19;17.42;16.2;88.25
16/03/2008;0;3.1;21.7;18.72;16.3;87.75
17/03/2008;0;16;19.3;17.38;16.3;93
18/03/2008;1;16.9;28.7;21.2;15.7;78
19/03/2008;1;0;28.9;22.56;18.3;72.75
20/03/2008;1;0;30.3;23.48;18.9;70.5
21/03/2008;0;0;30.3;23.5;19.6;74.5
22/03/2008;0;0;28.7;23.06;20.4;80.5
23/03/2008;0;7.2;28.3;22.28;18.7;76.5
24/03/2008;0;1;27.3;22.2;19.3;77
25/03/2008;0;0;26;21.6;19;80.75
26/03/2008;0;0;26.5;21;18.3;79.75
27/03/2008;0;0;28.1;22.34;19.2;80.5
28/03/2008;1;0.7;30.1;22.82;17.3;68.25
29/03/2008;1;0;26.7;21.06;18.4;78.25
30/03/2008;0;1.7;21.7;18.84;17.3;78.75
31/03/2008;1;0;24.8;19.34;15.6;69.75
01/04/2008;1;0;28.5;20.88;15.2;71.5
02/04/2008;0;0;28.5;22.96;17.5;67.25
03/04/2008;0;0;23.1;20.54;19.2;85.5
04/04/2008;0;24.8;21.6;18.88;17.4;84.75
05/04/2008;0;0;23.7;19.08;15.8;79.75
06/04/2008;0;0;21.9;19.44;17.7;90
07/04/2008;0;14.9;26.8;21.54;18.5;82
08/04/2008;0;0;26.3;21.76;19.7;83.5
09/04/2008;1;3.8;29.1;23.08;19.7;79.5
10/04/2008;0;0;29.1;23.12;20.1;78.5
11/04/2008;1;2.6;30.4;24.24;18.4;64.25
12/04/2008;1;0.4;29.1;23.56;19.9;63.25
13/04/2008;1;0;29.9;24.84;18.7;60
14/04/2008;0;15.6;26.1;20.42;17.5;82.75
15/04/2008;0;10.6;20.7;17.46;15.2;89.25
16/04/2008;0;0;25.3;20.4;16.5;83.25
17/04/2008;0;0;26.8;21.22;18.7;79
18/04/2008;0;0;24.5;19.74;16.4;76.75
19/04/2008;0;0;24;20.52;18;76.5
20/04/2008;0;2.7;21.7;19.88;18.7;89.75
21/04/2008;0;2.8;25.2;20.32;18;84.25
22/04/2008;0;0.2;26.7;20.82;17.1;74.5
23/04/2008;1;3.6;25.9;20.8;16.7;66
24/04/2008;1;0;26.2;21.16;16;61.75
25/04/2008;1;0;26.5;21.2;16.7;59.25
26/04/2008;1;0;27;20.96;15.6;60.25
27/04/2008;1;0;28.6;22.56;16.9;56.25
28/04/2008;1;0;28.7;22.78;17.2;54.25
29/04/2008;0;0;28;21.8;18.7;72.5
30/04/2008;0;14.6;19.7;16.12;13.7;84.25
01/05/2008;0;0;18.5;16.16;13.7;82.5
02/05/2008;0;9;17.3;16.3;14.8;96.75
03/05/2008;1;56.5;19.7;15.5;13.9;80.75
04/05/2008;1;0;20.7;15.6;12.3;66
05/05/2008;1;0.6;19.7;15.68;12.3;76.5
06/05/2008;1;0;25.3;16.3;12.4;68.75
07/05/2008;1;0;22.7;15.58;11.1;69
08/05/2008;1;0;23.1;16.36;10;66
09/05/2008;0;0;20.5;16.54;14;77.5
10/05/2008;0;0;19.5;15.52;12.7;78
11/05/2008;0;0;19.9;15.82;13.4;74.75
12/05/2008;0;0;18.3;15.98;13.8;77.5
13/05/2008;0;0;20.1;16.44;14.1;76.5
14/05/2008;0;0;22.1;17.18;14.6;81.5
15/05/2008;1;0.1;24.5;17.6;13.9;80
16/05/2008;0;0;25.1;17.48;14;66
17/05/2008;0;0;20.9;16.68;12.9;80.5
18/05/2008;1;0;27.5;20;15.3;72.75
19/05/2008;0;0.1;26.9;20.96;16.3;59.75
20/05/2008;1;0;27.1;20.56;15;54.25
21/05/2008;1;0;27.3;20.68;14.5;52.75
22/05/2008;1;0;26.8;20.52;14.9;54.5
23/05/2008;1;0;27.7;20.44;14.5;55.75
24/05/2008;1;0;25.3;20.28;14.5;56.75
25/05/2008;1;0;25.8;20.96;17;63.25
26/05/2008;1;0;26.5;21.04;17.7;67.75
27/05/2008;1;0;26.5;19.76;14.2;61.75
28/05/2008;1;0;27.1;20.64;14.5;55.75
29/05/2008;0;0;23.3;19.84;17.1;74.75
30/05/2008;0;12.3;19.7;14.72;12.1;90
31/05/2008;0;1.7;15.3;12.64;10.3;74.75
01/06/2008;0;20.8;16.5;13.56;11.1;90.5
02/06/2008;0;1.6;18.1;14.78;12.4;83
03/06/2008;1;0;23.9;17.92;13.7;74
04/06/2008;0;40;21.7;17.72;14.3;84
05/06/2008;1;0;25.3;18.46;13.3;76.25
06/06/2008;1;0;26.5;19.44;14.1;70.75
07/06/2008;0;0;25.6;19.26;15.6;79.5
08/06/2008;0;0;25.9;19.84;16.3;67.75
09/06/2008;0;0;26.5;21.04;16;55.75
10/06/2008;1;0;24.8;18.6;15.7;72.75
11/06/2008;0;0;23.9;16.52;12.9;84.5
12/06/2008;0;0;27.1;18.98;14;75
13/06/2008;0;0.3;26.1;19.28;15.7;78
14/06/2008;1;0;26.3;20.82;15.5;59.25
15/06/2008;0;0;24.8;18.38;14.8;71.25
16/06/2008;0;11.6;16.8;11.46;9.6;72.25
17/06/2008;0;0;19.9;12.84;8.3;82.75
18/06/2008;0;0;23.7;16.12;10.5;70.75
19/06/2008;0;0;23.1;16.84;11.5;82
20/06/2008;0;0;26.3;20.42;13.2;58.75
21/06/2008;0;0;24.1;19.76;17.9;83.75
22/06/2008;0;2.9;18.5;14.36;12.9;82.5
23/06/2008;0;0.9;14.5;12.54;11.2;88.25
24/06/2008;0;0.1;15.1;13.12;11.7;91.75
25/06/2008;0;0;15.8;13.98;12.6;87.25
26/06/2008;1;0;21;14.98;11.7;79.75
27/06/2008;0;0;21.5;16.04;11.5;82.5
28/06/2008;0;0;24;16.86;12.3;78.5
29/06/2008;1;0;24.7;18.3;12.6;67.25
30/06/2008;0;0;24.5;18.4;14.7;72.25
01/07/2008;1;0;25.5;18.64;13.4;59.5
02/07/2008;0;0;21.7;18.18;14.6;68.25
03/07/2008;0;0;24.7;17.66;14.4;78.25
04/07/2008;0;0;21.5;15.86;13.1;76
05/07/2008;0;0;20.3;14.6;11.4;76
06/07/2008;1;0;23.6;17.04;12.2;72.25
07/07/2008;1;0;22.7;15.7;11;64.25
08/07/2008;1;0;24.1;16.36;10.7;66.5
09/07/2008;1;0;21.8;15.42;10.8;71.5
10/07/2008;1;0;21.5;16;12.2;67.5
11/07/2008;0;0;21.7;15.76;12.2;73.75
12/07/2008;1;0;22;15.96;11.4;76
13/07/2008;1;0;22.7;15.8;12.3;70
14/07/2008;1;0;24.3;16.36;10.1;60.75
15/07/2008;1;0;23.3;15.76;10.5;63.5
16/07/2008;1;0;23.3;15.46;9.4;59
17/07/2008;1;0;24.3;18;11.4;47
18/07/2008;1;0;25.4;19.58;15;48
19/07/2008;1;0;25.3;18.58;12.7;54.75
20/07/2008;1;0;25.3;17.88;12.4;53.5
21/07/2008;1;0;26.9;19.08;12.1;53.25
22/07/2008;1;0;27.7;20.8;13.7;46.25
23/07/2008;1;0;28.1;19.96;16.7;65
24/07/2008;0;0;25.7;19.28;14.1;59
25/07/2008;0;0;24.6;17.46;14.7;70
26/07/2008;1;0;20.8;14.12;10.6;68
27/07/2008;1;0;26.8;17.7;11.1;70.25
28/07/2008;1;0;28.1;20.34;11.4;52.25
29/07/2008;1;0;26.8;19.42;14.5;58.5
30/07/2008;0;0;26.4;20.48;13.7;40.75
31/07/2008;0;0;27.1;19.16;15.3;60.75
01/08/2008;1;0;28.6;19.86;14.7;75
02/08/2008;0;0;24.3;21.36;16.3;46
03/08/2008;0;14.2;22.6;16.94;14.1;84.75
04/08/2008;0;0.7;22.8;16.78;13.7;75.25
05/08/2008;0;0;27.1;18.8;14.5;84.75
06/08/2008;0;3.2;22.3;17.56;15.2;87
07/08/2008;0;0;27.3;18.76;15.2;85.25
08/08/2008;0;25.2;18;15.82;14.3;91.5
09/08/2008;0;12.4;17.5;15.04;13.5;84.5
10/08/2008;0;18.2;18.9;15.8;12.8;81
11/08/2008;1;0;25.2;17.64;13;81
12/08/2008;1;0;28.8;20.54;13.7;64.75
13/08/2008;0;0;23.3;17.58;14.8;83
14/08/2008;0;0;23;18.34;15.9;81.75
15/08/2008;0;2.3;24;18.8;14.8;73
16/08/2008;1;0;29.3;22.06;15.4;50.25
17/08/2008;1;0;29.9;23.46;17.5;40.5
18/08/2008;1;0;29.8;22.78;16.3;43.25
19/08/2008;1;0;28.6;22;16.5;45
20/08/2008;1;0;29;21.08;15;51
21/08/2008;1;0;27.9;22.16;15.9;42.75
22/08/2008;0;0;25.3;19.02;16.2;78.75
23/08/2008;0;0;19.9;17.08;15.1;81.5
24/08/2008;1;0;25.7;19.48;15.6;74.75
25/08/2008;1;0;29;21.72;15.2;52
26/08/2008;1;0;26.5;19.86;15.9;65.5
27/08/2008;1;0;25.5;17.34;12.5;65.75
28/08/2008;1;0;29.3;19.92;11.7;66
29/08/2008;0;0;28.1;18.34;13.5;67.5
30/08/2008;0;2.3;15.7;13.1;11.4;85
31/08/2008;0;0;21.7;15.44;11.7;73.5
01/09/2008;1;0;25.8;17.92;12.4;65.75
02/09/2008;1;0;29.5;20.3;11.9;52.5
03/09/2008;1;0;31.3;23.72;15.3;38.5
04/09/2008;1;0;32.4;22.18;17.8;59
05/09/2008;1;0;29.3;20.96;17.7;71.5
06/09/2008;1;0;30.9;22.56;16.1;58.75
07/09/2008;0;1.5;22.9;20.28;18.1;72.25
08/09/2008;0;0.3;22.1;16.18;13.4;82.5
09/09/2008;0;0;21.9;18.02;14.2;74
10/09/2008;1;0;32;21.12;15.4;72.75
11/09/2008;1;0;33.9;25.6;17.7;45.75
12/09/2008;0;0;29.7;22.16;18.5;70.25
13/09/2008;0;0;22.9;19.8;17.7;69.75
14/09/2008;0;12.9;19.5;15.08;13.1;89
15/09/2008;0;0;16.3;14.08;12.7;91.25
16/09/2008;0;0.2;16.5;13.96;12.5;87
17/09/2008;0;0;18.7;14.18;12.1;79.25
18/09/2008;0;0;19.3;13.7;11;68.5
19/09/2008;1;0;22.1;15.36;10.5;66.75
20/09/2008;0;0;17.8;15.26;12.7;83.5
21/09/2008;0;11.4;21.6;16.86;11.7;74.75
22/09/2008;1;10;21.3;15.86;11.9;50.5
23/09/2008;0;0;20.3;15.18;12.5;73
24/09/2008;0;0.4;17.7;14.68;12.5;83
25/09/2008;1;0;23.1;16.44;12.5;75.5
26/09/2008;0;6.4;20.8;16.4;13.9;81
27/09/2008;0;0.3;20.9;16.54;14.6;76.75
28/09/2008;0;0.2;19.9;15.7;13.2;80.5
29/09/2008;1;0;24.1;17.12;11.7;70
30/09/2008;0;0.3;21.1;17.92;14.5;75.5
01/10/2008;1;0;30.1;20.38;15.2;75.75
02/10/2008;0;43.2;24.1;20.76;16.7;72
03/10/2008;1;0;27.7;21.34;17.4;75.5
04/10/2008;0;0;29.8;22;17.7;78.25
05/10/2008;0;24;24.8;19.34;17.5;84
06/10/2008;0;4;18.9;15.56;14.3;93.5
07/10/2008;0;16.6;21.6;17.48;14.2;86.75
08/10/2008;0;0;18.1;14.44;12.9;85.75
09/10/2008;0;0.4;18;14.4;11.2;81
10/10/2008;1;0;24.7;17.6;13.5;73
11/10/2008;0;0;26.7;19.16;14.5;76.25
12/10/2008;0;0.5;28.3;21.2;16.5;70.5
